levels	use_as	name	signature
level1	positive	Immune	
level1	positive	Myeloid	
level1	positive	MoMacDC	
level1	positive	APC	
level1	negative	Epithelial	
level1	negative	Endothelial	
level1	negative	Stromal	
level2	positive	APC	
level2	positive	pDC	
level2	positive	cDC1	
level2	positive	cDC2	
level2	positive	DC3	
level2	negative	Lymphoid	
level2	negative	Tcell	
level2	negative	Bcell	
level2	negative	PanBcell	
level2	negative	Mast	
level2	negative	NK	
level3	positive	pDC	
level3	positive	cDC1	
level3	positive	cDC2	
level3	positive	DC3	
level3	negative	Monocyte_not_cDC2	
level3	negative	Neutrophils	
level3	negative	Tcell	
